Metadata
    Sounding ID                                  	c50c48ff-623e-489d-a591-40a60a7379ce
    Release point latitude                       	40.037949°S
    Release point longitude                      	105.240997°W
    Release point height from sea level          	1609 m
    Balloon release date and time                	2017-08-03T16:55:56
    Surface pressure                             	847.5 hPa
    Surface temperature                          	12.6 °C
    Surface relative humidity                    	83.0 %
    Surface wind speed                           	2.0 m/s
    Surface wind direction                       	346.0°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	M3910672
    Software version                             	MW41 2.5.0
    Comments                                     	
    STD level heights                            	176, 866, 1585, 3198, 5899, 7579, 9634, 10875, 12348, 14174, 16688, 18872, 20978
    P correction (Pref - P)                      	1.27 hPa
    U correction (Uref1 - U1)                    	0.4 %Rh
    T difference (Tu - T)                        	-0.20 °C 
    Tu temperature                               	20.7 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	Boulder, NCAR EOL

Elapsed time,HeightMSL,     P, Temp,    RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,       Lat,        Lon
           s,        m,   hPa,   °C,     %,   °C,    °,  m/s,           m,    m/s,  hPa,         °,          °
         947,     4171,622.12,  4.0, 61.27, -2.7,324.3, 10.5,        4173,    2.6,99999, 40.024216,-105.204510
         948,     4174,621.93,  4.0, 61.26, -2.8,324.4, 10.5,        4176,    2.7,99999, 40.024139,-105.204442
         949,     4175,621.74,  4.0, 61.27, -2.8,324.6, 10.5,        4179,    1.6,99999, 40.024063,-105.204378
         950,     4178,621.55,  4.0, 61.42, -2.8,324.7, 10.5,        4182,    3.0,99999, 40.023989,-105.204314
         951,     4180,621.37,  3.9, 61.67, -2.7,324.9, 10.5,        4184,    2.2,99999, 40.023914,-105.204249
         952,     4183,621.18,  3.9, 61.94, -2.7,325.0, 10.5,        4186,    2.3,99999, 40.023837,-105.204182
         953,     4185,620.99,  3.9, 62.24, -2.7,325.2, 10.5,        4189,    2.1,99999, 40.023760,-105.204114
         954,     4187,620.80,  3.8, 62.44, -2.7,325.3, 10.5,        4191,    2.5,99999, 40.023681,-105.204043
         955,     4190,620.60,  3.8, 62.55, -2.7,325.5, 10.5,        4194,    2.9,99999, 40.023603,-105.203970
         956,     4193,620.39,  3.8, 62.58, -2.7,325.7, 10.5,        4197,    2.4,99999, 40.023526,-105.203897
         957,     4196,620.18,  3.7, 62.63, -2.7,325.8, 10.5,        4200,    3.0,99999, 40.023447,-105.203824
         958,     4198,619.97,  3.7, 62.64, -2.7,326.0, 10.5,        4202,    2.7,99999, 40.023369,-105.203754
         959,     4202,619.75,  3.7, 62.63, -2.8,326.1, 10.5,        4205,    3.4,99999, 40.023291,-105.203685
         960,     4205,619.54,  3.7, 62.58, -2.8,326.3, 10.5,        4208,    2.8,99999, 40.023215,-105.203618
         961,     4207,619.32,  3.7, 62.50, -2.8,326.4, 10.6,        4211,    2.4,99999, 40.023139,-105.203552
         962,     4210,619.10,  3.6, 62.49, -2.8,326.6, 10.6,        4214,    3.0,99999, 40.023063,-105.203487
         963,     4213,618.88,  3.6, 62.58, -2.9,326.7, 10.6,        4216,    2.7,99999, 40.022986,-105.203424
         964,     4216,618.67,  3.6, 62.56, -2.9,326.9, 10.6,        4219,    2.9,99999, 40.022908,-105.203361
         965,     4219,618.45,  3.5, 62.67, -2.9,327.1, 10.6,        4222,    3.6,99999, 40.022829,-105.203297
         966,     4222,618.24,  3.5, 62.81, -2.9,327.2, 10.6,        4226,    2.6,99999, 40.022750,-105.203232
         967,     4224,618.02,  3.5, 62.81, -2.9,327.4, 10.6,        4229,    2.1,99999, 40.022672,-105.203165
         968,     4227,617.81,  3.5, 62.80, -2.9,327.5, 10.7,        4232,    3.1,99999, 40.022592,-105.203096
         969,     4229,617.59,  3.4, 62.89, -3.0,327.6, 10.7,        4234,    2.3,99999, 40.022509,-105.203025
         970,     4233,617.37,  3.4, 63.02, -3.0,327.8, 10.7,        4236,    3.2,99999, 40.022423,-105.202955
         971,     4235,617.15,  3.4, 63.19, -3.0,327.9, 10.7,        4239,    2.9,99999, 40.022335,-105.202885
         972,     4239,616.93,  3.3, 63.34, -3.0,328.1, 10.7,        4242,    3.6,99999, 40.022248,-105.202815
         973,     4241,616.70,  3.3, 63.37, -3.0,328.2, 10.7,        4245,    2.4,99999, 40.022162,-105.202746
         974,     4244,616.48,  3.3, 63.34, -3.0,328.4, 10.8,        4248,    3.0,99999, 40.022077,-105.202678
         975,     4248,616.26,  3.3, 63.55, -3.0,328.5, 10.8,        4251,    3.0,99999, 40.021992,-105.202613
         976,     4251,616.04,  3.2, 63.85, -2.9,328.7, 10.8,        4254,    3.7,99999, 40.021907,-105.202551
         977,     4254,615.82,  3.2, 63.98, -2.9,328.8, 10.8,        4256,    2.4,99999, 40.021824,-105.202490
         978,     4256,615.60,  3.2, 64.07, -2.9,329.0, 10.8,        4259,    2.4,99999, 40.021742,-105.202430
         979,     4259,615.39,  3.2, 64.18, -3.0,329.1, 10.8,        4262,    2.8,99999, 40.021661,-105.202368
         980,     4262,615.18,  3.1, 64.21, -3.0,329.3, 10.9,        4265,    2.9,99999, 40.021580,-105.202306
         981,     4264,614.96,  3.1, 64.12, -3.0,329.4, 10.9,        4268,    2.5,99999, 40.021498,-105.202243
         982,     4268,614.75,  3.1, 64.05, -3.1,329.6, 10.9,        4271,    3.5,99999, 40.021415,-105.202179
         983,     4270,614.54,  3.1, 63.88, -3.1,329.7, 10.9,        4274,    2.5,99999, 40.021331,-105.202111
         984,     4273,614.32,  3.0, 63.55, -3.2,329.9, 10.9,        4277,    2.8,99999, 40.021249,-105.202041
         985,     4276,614.11,  3.0, 63.09, -3.3,330.0, 10.9,        4280,    2.6,99999, 40.021166,-105.201970
         986,     4279,613.90,  3.0, 62.92, -3.3,330.2, 10.9,        4283,    3.3,99999, 40.021082,-105.201901
         987,     4281,613.68,  3.0, 63.31, -3.3,330.3, 11.0,        4285,    1.8,99999, 40.020998,-105.201834
         988,     4284,613.47,  3.0, 63.29, -3.3,330.5, 11.0,        4288,    3.6,99999, 40.020913,-105.201769
         989,     4287,613.26,  3.0, 62.28, -3.5,330.6, 11.0,        4291,    2.7,99999, 40.020827,-105.201706
         990,     4290,613.05,  3.0, 61.37, -3.7,330.8, 11.0,        4293,    2.6,99999, 40.020741,-105.201645
         991,     4293,612.84,  3.0, 61.13, -3.8,330.9, 11.0,        4297,    3.2,99999, 40.020653,-105.201585
         992,     4296,612.63,  3.0, 61.20, -3.8,331.0, 11.0,        4299,    3.1,99999, 40.020565,-105.201526
         993,     4298,612.43,  3.0, 61.33, -3.7,331.2, 11.0,        4302,    1.9,99999, 40.020475,-105.201468
         994,     4301,612.23,  2.9, 61.46, -3.7,331.3, 11.1,        4305,    3.3,99999, 40.020385,-105.201409
         995,     4303,612.03,  2.9, 61.52, -3.8,331.5, 11.1,        4307,    1.8,99999, 40.020295,-105.201350
         996,     4305,611.83,  2.9, 61.61, -3.8,331.6, 11.1,        4309,    2.2,99999, 40.020206,-105.201291
         997,     4308,611.63,  2.9, 61.77, -3.8,331.7, 11.1,        4312,    2.9,99999, 40.020117,-105.201231
         998,     4312,611.43,  2.8, 61.76, -3.8,331.9, 11.1,        4315,    3.5,99999, 40.020030,-105.201171
         999,     4314,611.23,  2.8, 61.59, -3.8,332.0, 11.1,        4317,    2.4,99999, 40.019943,-105.201111
        1000,     4317,611.03,  2.8, 61.20, -3.9,332.1, 11.1,        4320,    3.0,99999, 40.019857,-105.201050
        1001,     4319,610.83,  2.8, 60.69, -4.0,332.2, 11.1,        4322,    1.7,99999, 40.019770,-105.200988
        1002,     4322,610.63,  2.8, 60.49, -4.1,332.3, 11.1,        4325,    3.0,99999, 40.019682,-105.200925
        1003,     4324,610.43,  2.8, 60.60, -4.1,332.5, 11.2,        4328,    2.4,99999, 40.019593,-105.200860
        1004,     4327,610.22,  2.7, 60.78, -4.1,332.6, 11.2,        4331,    2.8,99999, 40.019502,-105.200795
        1005,     4330,610.02,  2.7, 61.17, -4.0,332.7, 11.2,        4334,    3.5,99999, 40.019409,-105.200732
        1006,     4332,609.81,  2.7, 61.56, -4.0,332.8, 11.2,        4336,    2.0,99999, 40.019315,-105.200671
        1007,     4336,609.60,  2.6, 61.71, -4.0,332.9, 11.2,        4339,    3.3,99999, 40.019220,-105.200613
        1008,     4339,609.39,  2.6, 61.68, -4.0,333.0, 11.2,        4342,    3.0,99999, 40.019127,-105.200557
        1009,     4341,609.18,  2.6, 61.59, -4.0,333.1, 11.2,        4345,    2.2,99999, 40.019036,-105.200501
        1010,     4344,608.97,  2.6, 61.29, -4.1,333.2, 11.2,        4348,    2.9,99999, 40.018947,-105.200443
        1011,     4346,608.76,  2.5, 60.62, -4.3,333.3, 11.2,        4351,    2.7,99999, 40.018860,-105.200383
        1012,     4349,608.55,  2.5, 59.70, -4.5,333.4, 11.2,        4354,    2.8,99999, 40.018775,-105.200322
        1013,     4352,608.34,  2.5, 58.85, -4.7,333.5, 11.2,        4357,    2.8,99999, 40.018689,-105.200261
        1014,     4355,608.13,  2.5, 58.70, -4.7,333.6, 11.2,        4359,    3.3,99999, 40.018602,-105.200200
        1015,     4357,607.92,  2.5, 59.16, -4.7,333.7, 11.2,        4362,    2.1,99999, 40.018513,-105.200138
        1016,     4361,607.71,  2.5, 59.45, -4.6,333.7, 11.2,        4365,    3.2,99999, 40.018425,-105.200078
        1017,     4364,607.50,  2.4, 59.24, -4.7,333.8, 11.2,        4367,    3.0,99999, 40.018336,-105.200018
        1018,     4367,607.29,  2.4, 59.01, -4.8,333.9, 11.2,        4370,    2.9,99999, 40.018246,-105.199960
        1019,     4369,607.08,  2.4, 59.03, -4.8,333.9, 11.3,        4372,    2.5,99999, 40.018156,-105.199904
        1020,     4372,606.88,  2.4, 59.13, -4.8,334.0, 11.3,        4375,    2.8,99999, 40.018066,-105.199851
        1021,     4374,606.67,  2.4, 59.24, -4.8,334.0, 11.3,        4378,    2.3,99999, 40.017976,-105.199799
        1022,     4378,606.47,  2.3, 59.40, -4.8,334.1, 11.3,        4381,    3.5,99999, 40.017886,-105.199747
        1023,     4380,606.27,  2.3, 59.53, -4.8,334.1, 11.3,        4384,    2.0,99999, 40.017796,-105.199695
        1024,     4382,606.07,  2.3, 59.63, -4.8,334.1, 11.3,        4387,    2.4,99999, 40.017705,-105.199641
        1025,     4386,605.86,  2.2, 59.65, -4.8,334.1, 11.3,        4389,    3.3,99999, 40.017613,-105.199586
        1026,     4388,605.66,  2.2, 59.66, -4.8,334.1, 11.4,        4392,    2.2,99999, 40.017519,-105.199528
        1027,     4391,605.45,  2.2, 59.64, -4.8,334.1, 11.4,        4395,    3.1,99999, 40.017425,-105.199469
        1028,     4393,605.24,  2.2, 59.68, -4.9,334.1, 11.4,        4397,    2.4,99999, 40.017331,-105.199409
        1029,     4396,605.04,  2.1, 59.73, -4.9,334.1, 11.4,        4400,    3.3,99999, 40.017236,-105.199349
        1030,     4400,604.83,  2.1, 59.80, -4.9,334.0, 11.4,        4403,    3.5,99999, 40.017141,-105.199290
        1031,     4401,604.62,  2.1, 59.87, -4.9,334.0, 11.5,        4405,    1.3,99999, 40.017046,-105.199232
        1032,     4404,604.41,  2.1, 59.98, -4.9,334.0, 11.5,        4408,    2.5,99999, 40.016951,-105.199174
        1033,     4408,604.21,  2.0, 60.00, -4.9,333.9, 11.5,        4410,    4.2,99999, 40.016856,-105.199117
        1034,     4411,604.01,  2.0, 59.92, -4.9,333.9, 11.5,        4413,    2.7,99999, 40.016761,-105.199060
        1035,     4413,603.80,  2.0, 59.65, -5.0,333.8, 11.5,        4416,    1.9,99999, 40.016664,-105.199003
        1036,     4415,603.60,  2.0, 59.42, -5.1,333.8, 11.5,        4419,    2.8,99999, 40.016567,-105.198945
        1037,     4419,603.41,  2.0, 59.29, -5.1,333.7, 11.6,        4422,    3.2,99999, 40.016472,-105.198885
        1038,     4421,603.21,  2.0, 58.93, -5.2,333.7, 11.6,        4424,    1.9,99999, 40.016378,-105.198821
        1039,     4423,603.01,  1.9, 58.41, -5.4,333.6, 11.6,        4427,    2.4,99999, 40.016287,-105.198754
        1040,     4426,602.82,  1.9, 57.64, -5.5,333.6, 11.6,        4430,    2.7,99999, 40.016197,-105.198687
        1041,     4429,602.62,  1.9, 56.59, -5.8,333.5, 11.6,        4432,    2.9,99999, 40.016108,-105.198619
        1042,     4431,602.42,  1.9, 55.38, -6.1,333.5, 11.6,        4434,    2.6,99999, 40.016019,-105.198552
        1043,     4434,602.21,  1.9, 54.77, -6.2,333.4, 11.6,        4437,    2.6,99999, 40.015931,-105.198488
        1044,     4436,602.01,  1.9, 54.60, -6.3,333.4, 11.6,        4440,    2.6,99999, 40.015843,-105.198425
        1045,     4440,601.80,  1.9, 54.24, -6.4,333.4, 11.7,        4443,    3.6,99999, 40.015751,-105.198364
        1046,     4442,601.60,  1.9, 53.50, -6.6,333.4, 11.7,        4445,    2.1,99999, 40.015657,-105.198305
        1047,     4445,601.39,  1.9, 52.89, -6.7,333.4, 11.7,        4448,    3.0,99999, 40.015561,-105.198248
        1048,     4448,601.19,  1.8, 52.73, -6.8,333.3, 11.7,        4450,    2.9,99999, 40.015465,-105.198189
        1049,     4451,600.99,  1.8, 52.73, -6.8,333.3, 11.7,        4453,    2.6,99999, 40.015368,-105.198129
        1050,     4453,600.79,  1.8, 52.52, -6.9,333.3, 11.7,        4456,    2.2,99999, 40.015271,-105.198068
        1051,     4456,600.59,  1.8, 51.89, -7.0,333.3, 11.7,        4458,    2.9,99999, 40.015174,-105.198007
        1052,     4459,600.40,  1.8, 51.25, -7.2,333.3, 11.7,        4461,    2.7,99999, 40.015077,-105.197945
        1053,     4461,600.20,  1.8, 51.07, -7.3,333.4, 11.7,        4464,    2.2,99999, 40.014980,-105.197883
        1054,     4464,600.01,  1.8, 51.22, -7.2,333.4, 11.7,        4467,    3.0,99999, 40.014885,-105.197821
        1055,     4466,599.81,  1.7, 51.34, -7.2,333.4, 11.7,        4469,    2.6,99999, 40.014791,-105.197759
        1056,     4469,599.61,  1.7, 51.52, -7.2,333.4, 11.8,        4472,    2.4,99999, 40.014697,-105.197697
        1057,     4471,599.42,  1.7, 51.78, -7.2,333.4, 11.8,        4474,    2.5,99999, 40.014603,-105.197635
        1058,     4474,599.22,  1.7, 52.13, -7.1,333.4, 11.8,        4477,    3.1,99999, 40.014511,-105.197573
        1059,     4477,599.02,  1.6, 52.47, -7.0,333.4, 11.8,        4479,    2.3,99999, 40.014421,-105.197511
        1060,     4480,598.82,  1.6, 52.68, -7.0,333.4, 11.8,        4482,    2.8,99999, 40.014332,-105.197450
        1061,     4482,598.62,  1.6, 52.80, -7.0,333.5, 11.8,        4484,    2.5,99999, 40.014242,-105.197390
        1062,     4485,598.42,  1.6, 52.98, -7.0,333.5, 11.8,        4487,    2.8,99999, 40.014150,-105.197331
        1063,     4488,598.23,  1.5, 53.24, -6.9,333.4, 11.9,        4490,    3.3,99999, 40.014054,-105.197271
        1064,     4491,598.03,  1.5, 53.44, -6.9,333.4, 11.9,        4493,    2.6,99999, 40.013957,-105.197209
        1065,     4493,597.84,  1.5, 53.51, -6.9,333.4, 11.9,        4496,    2.6,99999, 40.013859,-105.197147
        1066,     4495,597.64,  1.5, 53.56, -6.9,333.4, 11.9,        4499,    2.0,99999, 40.013761,-105.197084
        1067,     4498,597.45,  1.5, 53.69, -6.9,333.4, 11.9,        4502,    2.7,99999, 40.013662,-105.197021
        1068,     4500,597.26,  1.4, 53.89, -6.9,333.4, 11.9,        4504,    2.1,99999, 40.013564,-105.196959
        1069,     4503,597.06,  1.4, 54.15, -6.8,333.3, 11.9,        4506,    3.0,99999, 40.013467,-105.196897
        1070,     4506,596.86,  1.4, 54.48, -6.8,333.3, 11.9,        4508,    2.8,99999, 40.013369,-105.196835
        1071,     4509,596.66,  1.4, 54.69, -6.8,333.3, 11.9,        4511,    2.7,99999, 40.013270,-105.196772
        1072,     4512,596.46,  1.3, 54.74, -6.8,333.2, 11.9,        4514,    3.1,99999, 40.013171,-105.196710
        1073,     4514,596.25,  1.3, 54.83, -6.8,333.2, 12.0,        4517,    2.5,99999, 40.013074,-105.196649
        1074,     4518,596.05,  1.3, 54.90, -6.8,333.1, 12.0,        4520,    3.4,99999, 40.012979,-105.196586
        1075,     4520,595.85,  1.3, 54.90, -6.8,333.1, 12.0,        4523,    2.2,99999, 40.012884,-105.196522
        1076,     4522,595.66,  1.3, 54.84, -6.8,333.0, 12.0,        4526,    2.6,99999, 40.012789,-105.196456
        1077,     4525,595.46,  1.2, 54.71, -6.9,333.0, 12.0,        4528,    2.3,99999, 40.012692,-105.196389
        1078,     4528,595.27,  1.2, 54.68, -6.9,332.9, 12.0,        4531,    3.1,99999, 40.012595,-105.196322
        1079,     4530,595.07,  1.2, 54.64, -6.9,332.9, 12.0,        4533,    2.2,99999, 40.012497,-105.196257
        1080,     4533,594.87,  1.2, 54.57, -7.0,332.8, 12.0,        4536,    2.8,99999, 40.012401,-105.196192
        1081,     4535,594.67,  1.1, 54.53, -7.0,332.8, 11.9,        4539,    2.5,99999, 40.012305,-105.196127
        1082,     4538,594.47,  1.1, 54.45, -7.0,332.7, 11.9,        4542,    3.0,99999, 40.012209,-105.196064
        1083,     4542,594.27,  1.1, 54.31, -7.1,332.7, 11.9,        4545,    3.4,99999, 40.012111,-105.196003
        1084,     4544,594.07,  1.1, 54.11, -7.2,332.6, 11.9,        4548,    2.5,99999, 40.012014,-105.195942
        1085,     4547,593.87,  1.1, 53.91, -7.2,332.6, 11.9,        4550,    2.6,99999, 40.011917,-105.195880
        1086,     4549,593.67,  1.0, 53.76, -7.3,332.5, 11.9,        4553,    2.4,99999, 40.011822,-105.195814
        1087,     4552,593.48,  1.0, 53.50, -7.4,332.5, 11.9,        4555,    2.9,99999, 40.011728,-105.195748
        1088,     4555,593.28,  1.0, 53.02, -7.5,332.4, 11.9,        4557,    2.5,99999, 40.011634,-105.195680
        1089,     4557,593.09,  1.0, 52.56, -7.6,332.4, 11.9,        4560,    2.3,99999, 40.011542,-105.195613
        1090,     4559,592.89,  1.0, 52.19, -7.7,332.3, 11.9,        4563,    2.4,99999, 40.011450,-105.195545
        1091,     4563,592.69,  1.0, 51.98, -7.8,332.3, 11.8,        4566,    3.4,99999, 40.011359,-105.195477
        1092,     4565,592.49,  0.9, 51.93, -7.8,332.2, 11.8,        4569,    2.6,99999, 40.011268,-105.195411
        1093,     4568,592.29,  0.9, 52.03, -7.8,332.2, 11.8,        4572,    2.4,99999, 40.011176,-105.195347
        1094,     4570,592.09,  0.9, 52.15, -7.8,332.2, 11.8,        4575,    2.6,99999, 40.011083,-105.195285
        1095,     4574,591.89,  0.9, 52.25, -7.8,332.1, 11.8,        4577,    3.8,99999, 40.010990,-105.195225
        1096,     4576,591.69,  0.8, 52.27, -7.8,332.1, 11.8,        4580,    1.9,99999, 40.010896,-105.195165
        1097,     4579,591.49,  0.8, 52.21, -7.9,332.1, 11.8,        4582,    2.9,99999, 40.010800,-105.195105
        1098,     4582,591.30,  0.8, 52.13, -7.9,332.1, 11.8,        4585,    3.0,99999, 40.010704,-105.195042
        1099,     4585,591.11,  0.8, 52.11, -7.9,332.1, 11.8,        4587,    2.7,99999, 40.010608,-105.194976
        1100,     4586,590.92,  0.7, 52.10, -8.0,332.1, 11.8,        4590,    1.6,99999, 40.010515,-105.194908
        1101,     4589,590.74,  0.7, 52.16, -8.0,332.1, 11.8,        4593,    2.5,99999, 40.010424,-105.194840
        1102,     4592,590.55,  0.7, 52.26, -8.0,332.0, 11.8,        4596,    2.9,99999, 40.010334,-105.194772
        1103,     4594,590.36,  0.7, 52.36, -8.0,332.0, 11.8,        4598,    2.4,99999, 40.010245,-105.194705
        1104,     4597,590.16,  0.6, 52.44, -8.0,332.1, 11.8,        4601,    3.0,99999, 40.010156,-105.194640
        1105,     4599,589.97,  0.6, 52.50, -8.0,332.1, 11.8,        4604,    2.3,99999, 40.010067,-105.194574
        1106,     4602,589.77,  0.6, 52.54, -8.0,332.1, 11.8,        4607,    2.7,99999, 40.009975,-105.194508
        1107,     4605,589.57,  0.6, 52.56, -8.0,332.1, 11.8,        4610,    2.7,99999, 40.009881,-105.194442
        1108,     4608,589.36,  0.5, 52.60, -8.0,332.1, 11.8,        4613,    3.6,99999, 40.009784,-105.194376
        1109,     4610,589.16,  0.5, 52.62, -8.0,332.1, 11.8,        4615,    2.2,99999, 40.009688,-105.194312
        1110,     4613,588.96,  0.5, 52.67, -8.1,332.1, 11.8,        4618,    2.8,99999, 40.009591,-105.194248
        1111,     4616,588.75,  0.5, 52.77, -8.1,332.1, 11.8,        4621,    2.8,99999, 40.009496,-105.194184
        1112,     4618,588.55,  0.4, 52.82, -8.1,332.2, 11.8,        4623,    2.4,99999, 40.009401,-105.194118
        1113,     4622,588.35,  0.4, 52.83, -8.1,332.2, 11.8,        4626,    3.3,99999, 40.009306,-105.194050
        1114,     4625,588.14,  0.4, 52.84, -8.1,332.2, 11.9,        4628,    2.8,99999, 40.009211,-105.193981
        1115,     4627,587.94,  0.4, 52.85, -8.1,332.2, 11.9,        4630,    2.8,99999, 40.009116,-105.193913
        1116,     4630,587.75,  0.4, 52.82, -8.1,332.2, 11.9,        4633,    2.5,99999, 40.009022,-105.193847
        1117,     4633,587.55,  0.3, 52.74, -8.2,332.2, 11.9,        4636,    3.0,99999, 40.008928,-105.193783
        1118,     4635,587.37,  0.3, 52.68, -8.2,332.2, 11.9,        4639,    2.6,99999, 40.008835,-105.193722
        1119,     4638,587.18,  0.3, 52.64, -8.2,332.3, 11.9,        4642,    2.4,99999, 40.008742,-105.193661
        1120,     4640,587.00,  0.3, 52.71, -8.3,332.3, 11.9,        4644,    2.3,99999, 40.008650,-105.193599
        1121,     4642,586.81,  0.3, 52.74, -8.3,332.3, 11.9,        4647,    2.0,99999, 40.008557,-105.193536
        1122,     4645,586.63,  0.2, 52.67, -8.3,332.3, 11.9,        4649,    3.3,99999, 40.008464,-105.193471
        1123,     4648,586.45,  0.2, 52.58, -8.3,332.3, 11.9,        4652,    2.2,99999, 40.008370,-105.193406
        1124,     4649,586.26,  0.2, 52.59, -8.4,332.3, 11.9,        4654,    1.4,99999, 40.008274,-105.193341
        1125,     4652,586.06,  0.2, 52.65, -8.4,332.3, 11.9,        4657,    2.9,99999, 40.008178,-105.193278
